PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39050596","Community Health Volunteers' experiences of implementing COVID-19 vaccine education and promotion in Kenya: a qualitative descriptive study","Shumba CS, Kiraithe P, Kambo I, Shaibu S.","Front Public Health. 2024 Jul 10;12:1406959. doi: 10.3389/fpubh.2024.1406959. eCollection 2024.","Shumba CS","Front Public Health","2024","2024/07/25","PMC11266037","","10.3389/fpubh.2024.1406959"
"39671353","Perceived impact of the COVID-19 pandemic and government restrictions on the lives of young adults living with HIV in Kisumu, Kenya","Zech JM, Zerbe A, Mangold M, Akoth S, David R, Odondi J, Naitore D, Ndede K, Hsu A, Hawken M, Harris TG, Abrams EJ.","PLOS Glob Public Health. 2024 Dec 13;4(12):e0004064. doi: 10.1371/journal.pgph.0004064. eCollection 2024.","Zech JM","PLOS Glob Public Health","2024","2024/12/13","PMC11643255","","10.1371/journal.pgph.0004064"
"39480788","COVID-19 and Female Genital Mutilation/Cutting and child marriage: An online multi-country cross sectional survey","Pande S, Shamu S, Abdelhamed A, Munyao Kingoo J, Van de Velde S, Temmerman M, Esho T, Kimani S, Omwoha J, Kpokiri EE, Tucker JD.","PLoS One. 2024 Oct 31;19(10):e0304671. doi: 10.1371/journal.pone.0304671. eCollection 2024.","Pande S","PLoS One","2024","2024/10/31","PMC11527327","","10.1371/journal.pone.0304671"
"39056056","Clinical characteristics, anti-SARS-CoV-2 IgG titers, and inflammatory markers in individuals with post-COVID-19 condition in Kenya: a cross-sectional study","Theuri M, Ndombi EM, Thamaini P, Ogutu JO, Onsongo L, Madete JK, Ofula V, Gitau S, Mwangi G, Okemo P.","PeerJ. 2024 Jul 22;12:e17723. doi: 10.7717/peerj.17723. eCollection 2024.","Theuri M","PeerJ","2024","2024/07/26","PMC11271650","","10.7717/peerj.17723"
"39886110","COVID-19 vaccine hesitancy among health providers at Kenyatta National Teaching and Referral Hospital Nairobi-Kenya","Okello P, Ogello V, Thuo N, Gakuo S, Mwangi P, Mogere P, Mutua P, Mwenda H, Ongeri L, Kinuthia J, Mugo N, Ngure K.","Pan Afr Med J. 2024 Oct 10;49:31. doi: 10.11604/pamj.2024.49.31.44719. eCollection 2024.","Okello P","Pan Afr Med J","2024","2025/01/31","PMC11781212","","10.11604/pamj.2024.49.31.44719"
"38878048","Trends in Adolescent Sexual and Reproductive Health Outcomes Before and Into the COVID-19 Pandemic in Burkina Faso and Kenya: Evidence From Panel Data","Silberg C, Moreau C, Karp C, Bazié F, Gichangi P, Guiella G, Onadja Y, Thiongo M, Anglewicz P.","J Adolesc Health. 2024 Aug;75(2):344-352. doi: 10.1016/j.jadohealth.2024.04.023. Epub 2024 Jun 13.","Silberg C","J Adolesc Health","2024","2024/06/15","PMC11252117","","10.1016/j.jadohealth.2024.04.023"
"40494313","Completion of Multidose COVID-19 Vaccination Among Adolescents and Adults in Urban Informal Settlements in Nairobi, Kenya","Ng'oda M, Izudi J, Otieno C, Mwanga D, Sanya RE, Ziraba A.","Am J Trop Med Hyg. 2025 Jun 10:tpmd240737. doi: 10.4269/ajtmh.24-0737. Online ahead of print.","Ng'oda M","Am J Trop Med Hyg","2025","2025/06/10","","","10.4269/ajtmh.24-0737"
"39060948","Clinical presentation and outcomes of care in adults with diabetic ketoacidosis pre-COVID-19 and during-COVID-19 at a tertiary, referral hospital in Nairobi, Kenya","Sokwalla S, Shah J, Chauhan S, Shah R, Surani S, Njenga E, Kunyiha N.","BMC Endocr Disord. 2024 Jul 26;24(1):127. doi: 10.1186/s12902-024-01610-8.","Sokwalla S","BMC Endocr Disord","2024","2024/07/26","PMC11282815","","10.1186/s12902-024-01610-8"
"40276674","COVID-19 Vaccine Uptake: Prevalence, Health Facility Enablers and Barriers among Adult Tuberculosis Patients across Nairobi County Clinics, Kenya","Boru W, Makalliwa G, Musita C.","J Tuberc Res. 2025;13(1):15-28. doi: 10.4236/jtr.2025.131002.","Boru W","J Tuberc Res","2025","2025/04/25","PMC7617611","EMS204350","10.4236/jtr.2025.131002"
"40018110","Assessing the resilience of child immunisation programmes using geospatial modelling and interrupted time series analysis in Ethiopia and Kenya amidst the COVID-19 pandemic: tracking coverage and identifying key challenges","Mankhwala CS, Chifungo C, Mzembe T, Ngwira T, Peterson MB, Khundi M, Madise NJ, Chipeta MG.","BMJ Public Health. 2024 Jul 26;2(1):e000857. doi: 10.1136/bmjph-2023-000857. eCollection 2024 Jun.","Mankhwala CS","BMJ Public Health","2024","2025/02/28","PMC11812896","","10.1136/bmjph-2023-000857"
"39571738","Epidemiology and response to the COVID-19 pandemic in the Dadaab Refugee Camp Complex, Kenya, March 2020-December 2022","Ope M, Musyoka R, Kosar A, Osman M, Hassan A, Mohammed H, Munyua P, Juma B, Hunsperger E, Mohammed S, Burton J, Eidex RB.","Travel Med Infect Dis. 2025 Jan-Feb;63:102785. doi: 10.1016/j.tmaid.2024.102785. Epub 2024 Nov 20.","Ope M","Travel Med Infect Dis","2025","2024/11/21","PMC11968409","NIHMS2062304","10.1016/j.tmaid.2024.102785"
"39074960","Effect of COVID-19 on paediatric TB service delivery and patients' comfort receiving TB services in Cameroon and Kenya during COVID: a qualitative assessment","Mbunka MA, Katirayi L, McCormick S, Ndimbii J, Masaba R, Denoeud-Ndam L, Petnga SJ, Ouma M, Kuate A, Okomo G, Simo L, Yara D, Tiam A, Tchounga B.","BMJ Open Respir Res. 2024 Jul 29;11(1):e001727. doi: 10.1136/bmjresp-2023-001727.","Mbunka MA","BMJ Open Respir Res","2024","2024/07/29","PMC11331949","","10.1136/bmjresp-2023-001727"
"39534737","Gendered socio-economic and mental health effects of the COVID-19 pandemic among adults living in selected informal settlements in Kenya: an intersectional analysis","Mwanga DM, Odero HO, Kadengye DT, Odunga SA, Muluve E, Mugotitsa B, Wafubwa RN, Austrian K, Kiwuwa-Muyingo S.","Front Public Health. 2024 Oct 29;12:1469091. doi: 10.3389/fpubh.2024.1469091. eCollection 2024.","Mwanga DM","Front Public Health","2024","2024/11/13","PMC11554471","","10.3389/fpubh.2024.1469091"
"40267125","COVID-19, tuberculosis, and HIV triad: a prospective observational study in ambulatory patients in Kenya, Uganda, and South Africa","Huerga H, Gouillou M, Ohler L, Taremwa IM, Akinyi M, Lubega A, Muyindike WR, Bastard M, Bossard C, Atieno M, Muhindo R, Casas EC, Nakiyingi L, Casenghi M, Gupta-Wright A, Bonnet M, Ndlovu Z.","PLOS Glob Public Health. 2025 Apr 23;5(4):e0004471. doi: 10.1371/journal.pgph.0004471. eCollection 2025.","Huerga H","PLOS Glob Public Health","2025","2025/04/23","PMC12017567","","10.1371/journal.pgph.0004471"
"38977945","COVID-19 pandemic effects on neonatal inpatient admissions and mortality: interrupted time series analysis of facilities implementing NEST360 in Kenya, Malawi, Nigeria, and Tanzania","Malla L, Ohuma EO, Shabani J, Ngwala S, Dosunmu O, Wainaina J, Aluvaala J, Kassim I, Cross JH, Salim N, Zimba E, Ezeaka C, Penzias RE, Gathara D, Tillya R, Chiume M, Odedere O, Lufesi N, Kawaza K, Irimu G, Tongo O, Murless-Collins S, Bohne C, Richards-Kortum R, Oden M, Lawn JE.","BMC Pediatr. 2024 Jul 8;23(Suppl 2):657. doi: 10.1186/s12887-024-04873-1.","Malla L","BMC Pediatr","2024","2024/07/08","PMC11232189","","10.1186/s12887-024-04873-1"
"40018566","""Whenever I help her, I am also expecting her vagina in return"": a qualitative analysis to explore men's and adolescent girls' perceptions of the impact of the COVID-19 pandemic on the sexual behaviour and health of adolescent girls in rural western Kenya","Awiti E, Young S, Zulaika G, Otieno FO, Nyothach E, Phillips-Howard PA, Mehta SD, Mason L.","BMJ Public Health. 2024 Nov 14;2(2):e001214. doi: 10.1136/bmjph-2024-001214. eCollection 2024 Dec.","Awiti E","BMJ Public Health","2024","2025/02/28","PMC11816869","","10.1136/bmjph-2024-001214"
"40334203","A comparison of all-cause and HIV cause-specific mortality among children under 5 years of age before and during COVID-19 in Kenya, 2018-2022","Gachau S, Akelo V, Cleveland A, Were J, Khagayi S, Kwaro D, Taegtmeyer M, Obor D, Igunza A, Munga S, Omore R, Misore T, Aol G, Onyango D, Barr BAT, Joseph R.","PLOS Glob Public Health. 2025 May 7;5(5):e0004338. doi: 10.1371/journal.pgph.0004338. eCollection 2025.","Gachau S","PLOS Glob Public Health","2025","2025/05/07","PMC12058159","","10.1371/journal.pgph.0004338"
"39567057","Experiences of Pregnant and Parenting Adolescents and Young Women During COVID-19 Pandemic: A Mixed-Methods Study Among Girls and Women in Kenya","Muluve E, Karp C, Osuka D, Nanjekho R, Mwanga D, Moreau C, Austrian K.","J Adolesc Health. 2024 Dec;75(6S):S35-S42. doi: 10.1016/j.jadohealth.2024.09.011.","Muluve E","J Adolesc Health","2024","2024/11/20","","","10.1016/j.jadohealth.2024.09.011"
"39593027","Effect of households' members disability and serious illness on public health insurance subscription among urban refugees during the COVID-19 pandemic in Kenya","Oyekale AS, Molelekoa TC.","BMC Public Health. 2024 Nov 26;24(1):3276. doi: 10.1186/s12889-024-20794-1.","Oyekale AS","BMC Public Health","2024","2024/11/26","PMC11590370","","10.1186/s12889-024-20794-1"
"39074106","Availability of essential medicines during the COVID-19 pandemic: A qualitative study examining experiences and level of preparedness in Kenya","Onyango JO, Ogira D, Kokwaro G.","PLOS Glob Public Health. 2024 Jul 29;4(7):e0002547. doi: 10.1371/journal.pgph.0002547. eCollection 2024.","Onyango JO","PLOS Glob Public Health","2024","2024/07/29","PMC11285947","","10.1371/journal.pgph.0002547"
"39637166","Predictors of Generalized Anxiety Disorder (GAD) among health care providers during the COVID-19 pandemic at a regional teaching and referral hospital in Western Kenya","Bundi JM, Morema EN, Shisanya MS.","PLoS One. 2024 Dec 5;19(12):e0310240. doi: 10.1371/journal.pone.0310240. eCollection 2024.","Bundi JM","PLoS One","2024","2024/12/05","PMC11620665","","10.1371/journal.pone.0310240"
"38717763","Developing a global partnership to adapt and deliver interprofessional education faculty training in Kenya during the COVID-19 pandemic: reporting on an innovative collaboration","Abu-Rish Blakeney E, Chepchirchir A, Kithuci RK, Nduati R, Wamalwa D, Farquhar C, Ojuka DK, Kohler P, Willgerodt MA.","J Interprof Care. 2024 Sep-Oct;38(5):942-946. doi: 10.1080/13561820.2024.2343829. Epub 2024 May 8.","Abu-Rish Blakeney E","J Interprof Care","2024","2024/05/08","PMC11365767","NIHMS1990928","10.1080/13561820.2024.2343829"
"40312335","The effect of the COVID-19 pandemic on the baby-friendly community initiative and maternal infant and young child nutrition in Kenya","Mutoro AN, Wanjohi M, Wilunda C, Koech MJ, Ogunsola A, Tako A, Jun TG, Waterson P, Griffiths PL, Kimani-Murage EW.","BMC Public Health. 2025 May 1;25(1):1618. doi: 10.1186/s12889-025-22670-y.","Mutoro AN","BMC Public Health","2025","2025/05/01","PMC12044784","","10.1186/s12889-025-22670-y"
"40080503","Willingness to be vaccinated against COVID-19 and associated factors in Migori County, Kenya: Analysis of cross-sectional observational survey data","Ferrara G, Mudhune S, Rogers A, Mbeya J, Achieng A, Were V, Shumba C, Muga A, Starnes J.","PLOS Glob Public Health. 2025 Mar 13;5(3):e0003699. doi: 10.1371/journal.pgph.0003699. eCollection 2025.","Ferrara G","PLOS Glob Public Health","2025","2025/03/13","PMC11906066","","10.1371/journal.pgph.0003699"
"39499513","Global Disparities of Cancer and Its Projected Burden in 2050","Bizuayehu HM, Ahmed KY, Kibret GD, Dadi AF, Belachew SA, Bagade T, Tegegne TK, Venchiarutti RL, Kibret KT, Hailegebireal AH, Assefa Y, Khan MN, Abajobir A, Alene KA, Mengesha Z, Erku D, Enquobahrie DA, Minas TZ, Misgan E, Ross AG.","JAMA Netw Open. 2024 Nov 4;7(11):e2443198. doi: 10.1001/jamanetworkopen.2024.43198.","Bizuayehu HM","JAMA Netw Open","2024","2024/11/05","PMC11539015","","10.1001/jamanetworkopen.2024.43198"
"40202987","Socio-structural and direct health challenges related to illness management among patients with type 2 diabetes in Kenya and Tanzania during the COVID-19 pandemic: A qualitative inquiry","Mtenga SM, Mashasi I, Kisia L, Binyaruka P, Masanja H, Mohamed SF, Sanya RE, Mhalu G, Magembe G, Ramaiya K, Asiki G, Mair F, Bunn C, Gray CM.","PLOS Glob Public Health. 2025 Apr 9;5(4):e0003876. doi: 10.1371/journal.pgph.0003876. eCollection 2025.","Mtenga SM","PLOS Glob Public Health","2025","2025/04/09","PMC11981119","","10.1371/journal.pgph.0003876"
"40066293","""COVID-19 affected me greatly (sigh), imagine I'm being called a mother and yet I'm also a child"": the effect of COVID-19 on fertility management practices among women in Nairobi and Kisumu cities, Kenya","Kwena ZA, Wekesa P, Gitome S, Okumu S, Ndunyu L, Bukusi E, Himes E, Holt K, Liu J, Vallin J, Suchman L.","Front Glob Womens Health. 2025 Feb 24;6:1428133. doi: 10.3389/fgwh.2025.1428133. eCollection 2025.","Kwena ZA","Front Glob Womens Health","2025","2025/03/11","PMC11891162","","10.3389/fgwh.2025.1428133"
"39666710","Adolescent school retention post COVID-19 school closures in Kenya: A mixed-methods study","Wafubwa RN, Soler-Hampejsek E, Muluve E, Osuka D, Austrian K.","PLoS One. 2024 Dec 12;19(12):e0315497. doi: 10.1371/journal.pone.0315497. eCollection 2024.","Wafubwa RN","PLoS One","2024","2024/12/12","PMC11637304","","10.1371/journal.pone.0315497"
"39948338","Characterising the asynchronous resurgence of common respiratory viruses following the COVID-19 pandemic","Zhao C, Zhang T, Guo L, Sun S, Miao Y, Yung CF, Tomlinson J, Stolyarov K, Shchomak Z, Poovorawan Y, Nokes DJ, Muñoz-Almagro C, Mandelboim M, Keck JW, Langley JM, Heikkinen T, Deng J, Colson P, Chakhunashvili G, Caballero MT, Bont L, Feikin DR, Nair H, Wang X, Li Y; Respiratory Virus Global Epidemiology Network.","Nat Commun. 2025 Feb 13;16(1):1610. doi: 10.1038/s41467-025-56776-z.","Zhao C","Nat Commun","2025","2025/02/13","PMC11825952","","10.1038/s41467-025-56776-z"
"39554720","Impact of COVID-19 pandemic on the utilization of emergency medical services in Nairobi, Kenya","Mutua MM, Wachira B, Chege N, Simiyu S, Masika M.","Afr J Emerg Med. 2024 Dec;14(4):273-276. doi: 10.1016/j.afjem.2024.10.220. Epub 2024 Nov 1.","Mutua MM","Afr J Emerg Med","2024","2024/11/18","PMC11566325","","10.1016/j.afjem.2024.10.220"
"40180388","Seroprevalence and demographic characteristics of SARS-CoV-2-infected residents of Kibera informal settlement during the COVID-19 pandemic in Nairobi, Kenya: a cross-sectional study","Carter JY, Khamadi S, Mwangi J, Muhula S, Munene SM, Kanyara L, Kinyua J, Lagat N, Chege J, Oira R, Maiyo A, Stewart R, Postma M, Stekelenburg J, Osur J, van Hulst M.","BMJ Open. 2025 Apr 2;15(4):e094546. doi: 10.1136/bmjopen-2024-094546.","Carter JY","BMJ Open","2025","2025/04/03","PMC11966967","","10.1136/bmjopen-2024-094546"
"40217151","Health providers' perspectives on effects of the COVID-19 pandemic and anti-epidemic measures on maternal health services in Nairobi, Kenya: a qualitative study","Wangamati CK, Geissler PW, Nyambedha EO, Prince RJ.","BMC Pregnancy Childbirth. 2025 Apr 11;25(1):430. doi: 10.1186/s12884-025-07500-8.","Wangamati CK","BMC Pregnancy Childbirth","2025","2025/04/11","PMC11992752","","10.1186/s12884-025-07500-8"
"40117838","Cytokine immune profiles among COVID 19 patients with different disease severities seeking treatment at Moi teaching and referral hospital, Kenya","Sang JC, Musyoki SK, Injera WE, Karani LW, Maiyoh GK.","Cytokine. 2025 Jun;190:156917. doi: 10.1016/j.cyto.2025.156917. Epub 2025 Mar 20.","Sang JC","Cytokine","2025","2025/03/21","","","10.1016/j.cyto.2025.156917"
"40024835","Factors associated with mortality among patients aged 12 years and above requiring hospitalization for severe respiratory illness (SRI): Findings from the COVID-19 vaccine effectiveness evaluation in Kenya and Mali, 2022-2023","Onyando BO, Nyawanda BO, Onguru D, Haidara FC, Okello C, Anyango RO, Orege IK, Ogolla S, Ogwel B, Awuor AO, Kadivane S, Ngere P, Nasimiyu C, Osoro E, Njenga MK, Akelo V, Otedo A, Lidechi S, Ochieng JB, Otieno NA, Muok EMO, Sergon K, Worwui AK, Weldegebriel GG, Bergeri I, Sandra C, Gurry C, Nuorti JP, Amoth P, Jalang'o R, Mwenda JM, Omore R, Sow SO.","Vaccine. 2025 Mar 1:126910. doi: 10.1016/j.vaccine.2025.126910. Online ahead of print.","Onyando BO","Vaccine","2025","2025/03/02","","","10.1016/j.vaccine.2025.126910"
"39173009","Usage of social media and Covid 19 vaccine hesitancy among medical students in Kericho County","Anino CO, Sanga P.","PLOS Glob Public Health. 2024 Aug 22;4(8):e0003529. doi: 10.1371/journal.pgph.0003529. eCollection 2024.","Anino CO","PLOS Glob Public Health","2024","2024/08/22","PMC11341036","","10.1371/journal.pgph.0003529"
"40360379","Factors associated with laboratory-confirmed SARS-Cov-2 infection among patients with severe respiratory illness (SRI): Findings from the COVID-19 vaccine effectiveness evaluation in Kenya and Mali, 2022-2023","Anyango RO, Nyawanda BO, Onyando BO, Haidara FC, Okello C, Orege IK, Ogolla S, Ogwel B, Awuor AO, Kadivane S, Ngere P, Nasimiyu C, Osoro E, Njenga MK, Akelo V, Otedo A, Lidechi S, Ochieng JB, Otieno NA, Muok EMO, Sergon K, Worwui AK, Weldegebriel GG, Bergeri I, Sandra C, Gurry C, Nuorti JP, Amoth P, Jalang'o R, Mwenda JM, Sow SO, Omore R.","Vaccine. 2025 May 12:127234. doi: 10.1016/j.vaccine.2025.127234. Online ahead of print.","Anyango RO","Vaccine","2025","2025/05/13","","","10.1016/j.vaccine.2025.127234"
"39105481","Accuracy of routine laboratory tests to predict mortality and deterioration to severe or critical COVID-19 in people with SARS-CoV-2","De Rop L, Bos DA, Stegeman I, Holtman G, Ochodo EA, Spijker R, Otieno JA, Alkhlaileh F, Deeks JJ, Dinnes J, Van den Bruel A, McInnes MD, Leeflang MM; Cochrane COVID-19 Diagnostic Test Accuracy Group; Verbakel JY.","Cochrane Database Syst Rev. 2024 Aug 6;8(8):CD015050. doi: 10.1002/14651858.CD015050.pub2.","De Rop L","Cochrane Database Syst Rev","2024","2024/08/06","PMC11301994","","10.1002/14651858.CD015050.pub2"
"40194536","Rethinking the evidence on COVID-19 in Africa","Bejon P, Agweyu A, Ochola-Oyier LI, Hamaluba M, Kamuya D, Kinyanjui S, Barasa E.","Lancet Infect Dis. 2025 Apr 4:S1473-3099(25)00071-4. doi: 10.1016/S1473-3099(25)00071-4. Online ahead of print.","Bejon P","Lancet Infect Dis","2025","2025/04/07","","","10.1016/S1473-3099(25)00071-4"
"39304265","Global, regional, and national burden of stroke and its risk factors, 1990-2021: a systematic analysis for the Global Burden of Disease Study 2021","GBD 2021 Stroke Risk Factor Collaborators.","Lancet Neurol. 2024 Oct;23(10):973-1003. doi: 10.1016/S1474-4422(24)00369-7.","GBD 2021 Stroke Risk Factor Collaborators","Lancet Neurol","2024","2024/09/20","","","10.1016/S1474-4422(24)00369-7"
"39521455","Lessons learned from COVID-19 modelling efforts for policy decision-making in lower- and middle-income countries","Owek CJ, Guleid FH, Maluni J, Jepkosgei J, Were VO, Sim SY, Cw Hutubessy R, Hagedorn BL, Nzinga J, Oliwa J.","BMJ Glob Health. 2024 Nov 8;9(11):e015247. doi: 10.1136/bmjgh-2024-015247.","Owek CJ","BMJ Glob Health","2024","2024/11/09","PMC11552008","","10.1136/bmjgh-2024-015247"
"39574151","Schools of public health as a cornerstone for pandemic preparedness and response: the Africa COVID-19 experience","Ndejjo R, Mitonga HK, Amde W, Lubega GB, Muula AS, Mariam DH, Kabwama SN, Patrick SM, Haufiku D, Amour M, Bosonkie M, Mukama T, Bello S, Dwomoh D, Nja GME, Bulafu D, Halake DG, Frumence G, Leye MMM, Katangolo-Nakashwa N, Abaya SW, Diallo I, Egbende L, Worku N, Bassoum O, Mbunga B, Musoke D, Mohamed H, Seck I, Fobil J, Kiwanuka SN, Fawole OI, Mapatano MA, Alfven T, Gilson L, Syombua Muinde JV, van Marwijk H, Lehmann U, Speybroeck N, Kaseje M, Wanyenze RK.","Global Health. 2024 Nov 21;20(1):82. doi: 10.1186/s12992-024-01087-z.","Ndejjo R","Global Health","2024","2024/11/22","PMC11583413","","10.1186/s12992-024-01087-z"
"39309043","COVID-19 and Contraceptive Use in Two African Countries: Examining Conflicting Pressures on Women","Yu J, Grace K, Boyle EH, Mikal JP, Gunther M, Kristiansen D.","Popul Dev Rev. 2024 Jul;50(Suppl 1):395-419. doi: 10.1111/padr.12606. Epub 2024 Jan 11.","Yu J","Popul Dev Rev","2024","2024/09/23","PMC11412435","NIHMS1950547","10.1111/padr.12606"
"39839225","Challenges faced by community health volunteers in offering sexual and reproductive health care services to young women during the COVID-19 pandemic in Khwisero and Nairobi in Kenya","Yusuf MF, Onyango-Ouma W, Muinde JVS, Wangamati CK.","Front Reprod Health. 2025 Jan 7;6:1491093. doi: 10.3389/frph.2024.1491093. eCollection 2024.","Yusuf MF","Front Reprod Health","2025","2025/01/22","PMC11747763","","10.3389/frph.2024.1491093"
